Date,Year,Month,Day,Year-month,Semester,Four-months,Quarter,Two-months,Week of year,Week of month,Day of week,Start of Month,End of month,MonthYear,Month_MMM
05-Feb-24,2024,2,5,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 06,Week 2,Mon,01-Feb-24,29-Feb-24,Feb-24,FEB
06-Feb-24,2024,2,6,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 06,Week 2,Tue,01-Feb-24,29-Feb-24,Feb-24,FEB
07-Feb-24,2024,2,7,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 06,Week 2,Wed,01-Feb-24,29-Feb-24,Feb-24,FEB
08-Feb-24,2024,2,8,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 06,Week 2,Thu,01-Feb-24,29-Feb-24,Feb-24,FEB
09-Feb-24,2024,2,9,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 06,Week 2,Fri,01-Feb-24,29-Feb-24,Feb-24,FEB
10-Feb-24,2024,2,10,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 06,Week 2,Sat,01-Feb-24,29-Feb-24,Feb-24,FEB
11-Feb-24,2024,2,11,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 06,Week 2,Sun,01-Feb-24,29-Feb-24,Feb-24,FEB
12-Feb-24,2024,2,12,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 07,Week 3,Mon,01-Feb-24,29-Feb-24,Feb-24,FEB
13-Feb-24,2024,2,13,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 07,Week 3,Tue,01-Feb-24,29-Feb-24,Feb-24,FEB
14-Feb-24,2024,2,14,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 07,Week 3,Wed,01-Feb-24,29-Feb-24,Feb-24,FEB
15-Feb-24,2024,2,15,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 07,Week 3,Thu,01-Feb-24,29-Feb-24,Feb-24,FEB
16-Feb-24,2024,2,16,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 07,Week 3,Fri,01-Feb-24,29-Feb-24,Feb-24,FEB
17-Feb-24,2024,2,17,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 07,Week 3,Sat,01-Feb-24,29-Feb-24,Feb-24,FEB
18-Feb-24,2024,2,18,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 07,Week 3,Sun,01-Feb-24,29-Feb-24,Feb-24,FEB
19-Feb-24,2024,2,19,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 08,Week 4,Mon,01-Feb-24,29-Feb-24,Feb-24,FEB
20-Feb-24,2024,2,20,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 08,Week 4,Tue,01-Feb-24,29-Feb-24,Feb-24,FEB
21-Feb-24,2024,2,21,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 08,Week 4,Wed,01-Feb-24,29-Feb-24,Feb-24,FEB
22-Feb-24,2024,2,22,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 08,Week 4,Thu,01-Feb-24,29-Feb-24,Feb-24,FEB
23-Feb-24,2024,2,23,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 08,Week 4,Fri,01-Feb-24,29-Feb-24,Feb-24,FEB
24-Feb-24,2024,2,24,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 08,Week 4,Sat,01-Feb-24,29-Feb-24,Feb-24,FEB
25-Feb-24,2024,2,25,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 08,Week 4,Sun,01-Feb-24,29-Feb-24,Feb-24,FEB
26-Feb-24,2024,2,26,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 09,Week 5,Mon,01-Feb-24,29-Feb-24,Feb-24,FEB
27-Feb-24,2024,2,27,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 09,Week 5,Tue,01-Feb-24,29-Feb-24,Feb-24,FEB
28-Feb-24,2024,2,28,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 09,Week 5,Wed,01-Feb-24,29-Feb-24,Feb-24,FEB
29-Feb-24,2024,2,29,2024-02,H1,2024 1(4M),Q1,2024 1B,Week 09,Week 5,Thu,01-Feb-24,29-Feb-24,Feb-24,FEB
01-Mar-24,2024,3,1,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 09,Week 1,Fri,01-Mar-24,31-Mar-24,Mar-24,MAR
02-Mar-24,2024,3,2,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 09,Week 1,Sat,01-Mar-24,31-Mar-24,Mar-24,MAR
03-Mar-24,2024,3,3,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 09,Week 1,Sun,01-Mar-24,31-Mar-24,Mar-24,MAR
04-Mar-24,2024,3,4,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 10,Week 2,Mon,01-Mar-24,31-Mar-24,Mar-24,MAR
05-Mar-24,2024,3,5,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 10,Week 2,Tue,01-Mar-24,31-Mar-24,Mar-24,MAR
06-Mar-24,2024,3,6,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 10,Week 2,Wed,01-Mar-24,31-Mar-24,Mar-24,MAR
07-Mar-24,2024,3,7,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 10,Week 2,Thu,01-Mar-24,31-Mar-24,Mar-24,MAR
08-Mar-24,2024,3,8,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 10,Week 2,Fri,01-Mar-24,31-Mar-24,Mar-24,MAR
09-Mar-24,2024,3,9,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 10,Week 2,Sat,01-Mar-24,31-Mar-24,Mar-24,MAR
10-Mar-24,2024,3,10,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 10,Week 2,Sun,01-Mar-24,31-Mar-24,Mar-24,MAR
11-Mar-24,2024,3,11,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 11,Week 3,Mon,01-Mar-24,31-Mar-24,Mar-24,MAR
12-Mar-24,2024,3,12,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 11,Week 3,Tue,01-Mar-24,31-Mar-24,Mar-24,MAR
13-Mar-24,2024,3,13,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 11,Week 3,Wed,01-Mar-24,31-Mar-24,Mar-24,MAR
14-Mar-24,2024,3,14,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 11,Week 3,Thu,01-Mar-24,31-Mar-24,Mar-24,MAR
15-Mar-24,2024,3,15,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 11,Week 3,Fri,01-Mar-24,31-Mar-24,Mar-24,MAR
16-Mar-24,2024,3,16,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 11,Week 3,Sat,01-Mar-24,31-Mar-24,Mar-24,MAR
17-Mar-24,2024,3,17,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 11,Week 3,Sun,01-Mar-24,31-Mar-24,Mar-24,MAR
18-Mar-24,2024,3,18,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 12,Week 4,Mon,01-Mar-24,31-Mar-24,Mar-24,MAR
19-Mar-24,2024,3,19,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 12,Week 4,Tue,01-Mar-24,31-Mar-24,Mar-24,MAR
20-Mar-24,2024,3,20,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 12,Week 4,Wed,01-Mar-24,31-Mar-24,Mar-24,MAR
21-Mar-24,2024,3,21,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 12,Week 4,Thu,01-Mar-24,31-Mar-24,Mar-24,MAR
22-Mar-24,2024,3,22,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 12,Week 4,Fri,01-Mar-24,31-Mar-24,Mar-24,MAR
23-Mar-24,2024,3,23,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 12,Week 4,Sat,01-Mar-24,31-Mar-24,Mar-24,MAR
24-Mar-24,2024,3,24,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 12,Week 4,Sun,01-Mar-24,31-Mar-24,Mar-24,MAR
25-Mar-24,2024,3,25,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 13,Week 5,Mon,01-Mar-24,31-Mar-24,Mar-24,MAR
26-Mar-24,2024,3,26,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 13,Week 5,Tue,01-Mar-24,31-Mar-24,Mar-24,MAR
27-Mar-24,2024,3,27,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 13,Week 5,Wed,01-Mar-24,31-Mar-24,Mar-24,MAR
28-Mar-24,2024,3,28,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 13,Week 5,Thu,01-Mar-24,31-Mar-24,Mar-24,MAR
29-Mar-24,2024,3,29,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 13,Week 5,Fri,01-Mar-24,31-Mar-24,Mar-24,MAR
30-Mar-24,2024,3,30,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 13,Week 5,Sat,01-Mar-24,31-Mar-24,Mar-24,MAR
31-Mar-24,2024,3,31,2024-03,H1,2024 1(4M),Q1,2024 2B,Week 13,Week 5,Sun,01-Mar-24,31-Mar-24,Mar-24,MAR
01-Apr-24,2024,4,1,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 14,Week 1,Mon,01-Apr-24,30-Apr-24,Apr-24,APR
02-Apr-24,2024,4,2,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 14,Week 1,Tue,01-Apr-24,30-Apr-24,Apr-24,APR
03-Apr-24,2024,4,3,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 14,Week 1,Wed,01-Apr-24,30-Apr-24,Apr-24,APR
04-Apr-24,2024,4,4,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 14,Week 1,Thu,01-Apr-24,30-Apr-24,Apr-24,APR
05-Apr-24,2024,4,5,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 14,Week 1,Fri,01-Apr-24,30-Apr-24,Apr-24,APR
06-Apr-24,2024,4,6,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 14,Week 1,Sat,01-Apr-24,30-Apr-24,Apr-24,APR
07-Apr-24,2024,4,7,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 14,Week 1,Sun,01-Apr-24,30-Apr-24,Apr-24,APR
08-Apr-24,2024,4,8,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 15,Week 2,Mon,01-Apr-24,30-Apr-24,Apr-24,APR
09-Apr-24,2024,4,9,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 15,Week 2,Tue,01-Apr-24,30-Apr-24,Apr-24,APR
10-Apr-24,2024,4,10,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 15,Week 2,Wed,01-Apr-24,30-Apr-24,Apr-24,APR
11-Apr-24,2024,4,11,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 15,Week 2,Thu,01-Apr-24,30-Apr-24,Apr-24,APR
12-Apr-24,2024,4,12,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 15,Week 2,Fri,01-Apr-24,30-Apr-24,Apr-24,APR
13-Apr-24,2024,4,13,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 15,Week 2,Sat,01-Apr-24,30-Apr-24,Apr-24,APR
14-Apr-24,2024,4,14,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 15,Week 2,Sun,01-Apr-24,30-Apr-24,Apr-24,APR
15-Apr-24,2024,4,15,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 16,Week 3,Mon,01-Apr-24,30-Apr-24,Apr-24,APR
16-Apr-24,2024,4,16,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 16,Week 3,Tue,01-Apr-24,30-Apr-24,Apr-24,APR
17-Apr-24,2024,4,17,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 16,Week 3,Wed,01-Apr-24,30-Apr-24,Apr-24,APR
18-Apr-24,2024,4,18,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 16,Week 3,Thu,01-Apr-24,30-Apr-24,Apr-24,APR
19-Apr-24,2024,4,19,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 16,Week 3,Fri,01-Apr-24,30-Apr-24,Apr-24,APR
20-Apr-24,2024,4,20,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 16,Week 3,Sat,01-Apr-24,30-Apr-24,Apr-24,APR
21-Apr-24,2024,4,21,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 16,Week 3,Sun,01-Apr-24,30-Apr-24,Apr-24,APR
22-Apr-24,2024,4,22,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 17,Week 4,Mon,01-Apr-24,30-Apr-24,Apr-24,APR
23-Apr-24,2024,4,23,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 17,Week 4,Tue,01-Apr-24,30-Apr-24,Apr-24,APR
24-Apr-24,2024,4,24,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 17,Week 4,Wed,01-Apr-24,30-Apr-24,Apr-24,APR
25-Apr-24,2024,4,25,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 17,Week 4,Thu,01-Apr-24,30-Apr-24,Apr-24,APR
26-Apr-24,2024,4,26,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 17,Week 4,Fri,01-Apr-24,30-Apr-24,Apr-24,APR
27-Apr-24,2024,4,27,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 17,Week 4,Sat,01-Apr-24,30-Apr-24,Apr-24,APR
28-Apr-24,2024,4,28,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 17,Week 4,Sun,01-Apr-24,30-Apr-24,Apr-24,APR
29-Apr-24,2024,4,29,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 18,Week 5,Mon,01-Apr-24,30-Apr-24,Apr-24,APR
30-Apr-24,2024,4,30,2024-04,H1,2024 1(4M),Q2,2024 2B,Week 18,Week 5,Tue,01-Apr-24,30-Apr-24,Apr-24,APR
01-May-24,2024,5,1,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 18,Week 1,Wed,01-May-24,31-May-24,May-24,MAY
02-May-24,2024,5,2,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 18,Week 1,Thu,01-May-24,31-May-24,May-24,MAY
03-May-24,2024,5,3,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 18,Week 1,Fri,01-May-24,31-May-24,May-24,MAY
04-May-24,2024,5,4,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 18,Week 1,Sat,01-May-24,31-May-24,May-24,MAY
05-May-24,2024,5,5,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 18,Week 1,Sun,01-May-24,31-May-24,May-24,MAY
06-May-24,2024,5,6,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 19,Week 2,Mon,01-May-24,31-May-24,May-24,MAY
07-May-24,2024,5,7,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 19,Week 2,Tue,01-May-24,31-May-24,May-24,MAY
08-May-24,2024,5,8,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 19,Week 2,Wed,01-May-24,31-May-24,May-24,MAY
09-May-24,2024,5,9,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 19,Week 2,Thu,01-May-24,31-May-24,May-24,MAY
10-May-24,2024,5,10,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 19,Week 2,Fri,01-May-24,31-May-24,May-24,MAY
11-May-24,2024,5,11,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 19,Week 2,Sat,01-May-24,31-May-24,May-24,MAY
12-May-24,2024,5,12,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 19,Week 2,Sun,01-May-24,31-May-24,May-24,MAY
13-May-24,2024,5,13,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 20,Week 3,Mon,01-May-24,31-May-24,May-24,MAY
14-May-24,2024,5,14,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 20,Week 3,Tue,01-May-24,31-May-24,May-24,MAY
15-May-24,2024,5,15,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 20,Week 3,Wed,01-May-24,31-May-24,May-24,MAY
16-May-24,2024,5,16,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 20,Week 3,Thu,01-May-24,31-May-24,May-24,MAY
17-May-24,2024,5,17,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 20,Week 3,Fri,01-May-24,31-May-24,May-24,MAY
18-May-24,2024,5,18,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 20,Week 3,Sat,01-May-24,31-May-24,May-24,MAY
19-May-24,2024,5,19,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 20,Week 3,Sun,01-May-24,31-May-24,May-24,MAY
20-May-24,2024,5,20,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 21,Week 4,Mon,01-May-24,31-May-24,May-24,MAY
21-May-24,2024,5,21,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 21,Week 4,Tue,01-May-24,31-May-24,May-24,MAY
22-May-24,2024,5,22,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 21,Week 4,Wed,01-May-24,31-May-24,May-24,MAY
23-May-24,2024,5,23,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 21,Week 4,Thu,01-May-24,31-May-24,May-24,MAY
24-May-24,2024,5,24,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 21,Week 4,Fri,01-May-24,31-May-24,May-24,MAY
25-May-24,2024,5,25,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 21,Week 4,Sat,01-May-24,31-May-24,May-24,MAY
26-May-24,2024,5,26,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 21,Week 4,Sun,01-May-24,31-May-24,May-24,MAY
27-May-24,2024,5,27,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 22,Week 5,Mon,01-May-24,31-May-24,May-24,MAY
28-May-24,2024,5,28,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 22,Week 5,Tue,01-May-24,31-May-24,May-24,MAY
29-May-24,2024,5,29,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 22,Week 5,Wed,01-May-24,31-May-24,May-24,MAY
30-May-24,2024,5,30,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 22,Week 5,Thu,01-May-24,31-May-24,May-24,MAY
31-May-24,2024,5,31,2024-05,H1,2024 2(4M),Q2,2024 3B,Week 22,Week 5,Fri,01-May-24,31-May-24,May-24,MAY
01-Jun-24,2024,6,1,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 22,Week 1,Sat,01-Jun-24,30-Jun-24,Jun-24,JUN
02-Jun-24,2024,6,2,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 22,Week 1,Sun,01-Jun-24,30-Jun-24,Jun-24,JUN
03-Jun-24,2024,6,3,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 23,Week 2,Mon,01-Jun-24,30-Jun-24,Jun-24,JUN
04-Jun-24,2024,6,4,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 23,Week 2,Tue,01-Jun-24,30-Jun-24,Jun-24,JUN
05-Jun-24,2024,6,5,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 23,Week 2,Wed,01-Jun-24,30-Jun-24,Jun-24,JUN
06-Jun-24,2024,6,6,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 23,Week 2,Thu,01-Jun-24,30-Jun-24,Jun-24,JUN
07-Jun-24,2024,6,7,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 23,Week 2,Fri,01-Jun-24,30-Jun-24,Jun-24,JUN
08-Jun-24,2024,6,8,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 23,Week 2,Sat,01-Jun-24,30-Jun-24,Jun-24,JUN
09-Jun-24,2024,6,9,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 23,Week 2,Sun,01-Jun-24,30-Jun-24,Jun-24,JUN
10-Jun-24,2024,6,10,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 24,Week 3,Mon,01-Jun-24,30-Jun-24,Jun-24,JUN
11-Jun-24,2024,6,11,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 24,Week 3,Tue,01-Jun-24,30-Jun-24,Jun-24,JUN
12-Jun-24,2024,6,12,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 24,Week 3,Wed,01-Jun-24,30-Jun-24,Jun-24,JUN
13-Jun-24,2024,6,13,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 24,Week 3,Thu,01-Jun-24,30-Jun-24,Jun-24,JUN
14-Jun-24,2024,6,14,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 24,Week 3,Fri,01-Jun-24,30-Jun-24,Jun-24,JUN
15-Jun-24,2024,6,15,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 24,Week 3,Sat,01-Jun-24,30-Jun-24,Jun-24,JUN
16-Jun-24,2024,6,16,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 24,Week 3,Sun,01-Jun-24,30-Jun-24,Jun-24,JUN
17-Jun-24,2024,6,17,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 25,Week 4,Mon,01-Jun-24,30-Jun-24,Jun-24,JUN
18-Jun-24,2024,6,18,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 25,Week 4,Tue,01-Jun-24,30-Jun-24,Jun-24,JUN
19-Jun-24,2024,6,19,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 25,Week 4,Wed,01-Jun-24,30-Jun-24,Jun-24,JUN
20-Jun-24,2024,6,20,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 25,Week 4,Thu,01-Jun-24,30-Jun-24,Jun-24,JUN
21-Jun-24,2024,6,21,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 25,Week 4,Fri,01-Jun-24,30-Jun-24,Jun-24,JUN
22-Jun-24,2024,6,22,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 25,Week 4,Sat,01-Jun-24,30-Jun-24,Jun-24,JUN
23-Jun-24,2024,6,23,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 25,Week 4,Sun,01-Jun-24,30-Jun-24,Jun-24,JUN
24-Jun-24,2024,6,24,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 26,Week 5,Mon,01-Jun-24,30-Jun-24,Jun-24,JUN
25-Jun-24,2024,6,25,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 26,Week 5,Tue,01-Jun-24,30-Jun-24,Jun-24,JUN
26-Jun-24,2024,6,26,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 26,Week 5,Wed,01-Jun-24,30-Jun-24,Jun-24,JUN
27-Jun-24,2024,6,27,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 26,Week 5,Thu,01-Jun-24,30-Jun-24,Jun-24,JUN
28-Jun-24,2024,6,28,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 26,Week 5,Fri,01-Jun-24,30-Jun-24,Jun-24,JUN
29-Jun-24,2024,6,29,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 26,Week 5,Sat,01-Jun-24,30-Jun-24,Jun-24,JUN
30-Jun-24,2024,6,30,2024-06,H1,2024 2(4M),Q2,2024 3B,Week 26,Week 5,Sun,01-Jun-24,30-Jun-24,Jun-24,JUN
01-Jul-24,2024,7,1,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 27,Week 1,Mon,01-Jul-24,31-Jul-24,Jul-24,JUL
02-Jul-24,2024,7,2,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 27,Week 1,Tue,01-Jul-24,31-Jul-24,Jul-24,JUL
03-Jul-24,2024,7,3,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 27,Week 1,Wed,01-Jul-24,31-Jul-24,Jul-24,JUL
04-Jul-24,2024,7,4,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 27,Week 1,Thu,01-Jul-24,31-Jul-24,Jul-24,JUL
05-Jul-24,2024,7,5,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 27,Week 1,Fri,01-Jul-24,31-Jul-24,Jul-24,JUL
06-Jul-24,2024,7,6,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 27,Week 1,Sat,01-Jul-24,31-Jul-24,Jul-24,JUL
07-Jul-24,2024,7,7,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 27,Week 1,Sun,01-Jul-24,31-Jul-24,Jul-24,JUL
08-Jul-24,2024,7,8,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 28,Week 2,Mon,01-Jul-24,31-Jul-24,Jul-24,JUL
09-Jul-24,2024,7,9,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 28,Week 2,Tue,01-Jul-24,31-Jul-24,Jul-24,JUL
10-Jul-24,2024,7,10,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 28,Week 2,Wed,01-Jul-24,31-Jul-24,Jul-24,JUL
11-Jul-24,2024,7,11,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 28,Week 2,Thu,01-Jul-24,31-Jul-24,Jul-24,JUL
12-Jul-24,2024,7,12,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 28,Week 2,Fri,01-Jul-24,31-Jul-24,Jul-24,JUL
13-Jul-24,2024,7,13,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 28,Week 2,Sat,01-Jul-24,31-Jul-24,Jul-24,JUL
14-Jul-24,2024,7,14,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 28,Week 2,Sun,01-Jul-24,31-Jul-24,Jul-24,JUL
15-Jul-24,2024,7,15,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 29,Week 3,Mon,01-Jul-24,31-Jul-24,Jul-24,JUL
16-Jul-24,2024,7,16,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 29,Week 3,Tue,01-Jul-24,31-Jul-24,Jul-24,JUL
17-Jul-24,2024,7,17,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 29,Week 3,Wed,01-Jul-24,31-Jul-24,Jul-24,JUL
18-Jul-24,2024,7,18,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 29,Week 3,Thu,01-Jul-24,31-Jul-24,Jul-24,JUL
19-Jul-24,2024,7,19,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 29,Week 3,Fri,01-Jul-24,31-Jul-24,Jul-24,JUL
20-Jul-24,2024,7,20,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 29,Week 3,Sat,01-Jul-24,31-Jul-24,Jul-24,JUL
21-Jul-24,2024,7,21,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 29,Week 3,Sun,01-Jul-24,31-Jul-24,Jul-24,JUL
22-Jul-24,2024,7,22,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 30,Week 4,Mon,01-Jul-24,31-Jul-24,Jul-24,JUL
23-Jul-24,2024,7,23,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 30,Week 4,Tue,01-Jul-24,31-Jul-24,Jul-24,JUL
24-Jul-24,2024,7,24,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 30,Week 4,Wed,01-Jul-24,31-Jul-24,Jul-24,JUL
25-Jul-24,2024,7,25,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 30,Week 4,Thu,01-Jul-24,31-Jul-24,Jul-24,JUL
26-Jul-24,2024,7,26,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 30,Week 4,Fri,01-Jul-24,31-Jul-24,Jul-24,JUL
27-Jul-24,2024,7,27,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 30,Week 4,Sat,01-Jul-24,31-Jul-24,Jul-24,JUL
28-Jul-24,2024,7,28,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 30,Week 4,Sun,01-Jul-24,31-Jul-24,Jul-24,JUL
